timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,anomaly
2026-04-23 19:46:33.224808,server_3,60.0,47.0346204583731,251.5,505,3.0,running,0,0
2026-04-23 19:47:33.224808,server_2,78.7,56.16027600219815,182.2,274,2.574,running,0,0
2026-04-23 19:48:33.224808,server_4,72.2,64.38052994961753,182.2,274,2.444,running,0,0
2026-04-23 19:49:33.224808,server_1,67.6,46.93624934479808,193.6,312,2.352,running,0,0
2026-04-23 19:50:33.224808,server_3,60.0,59.97608183354418,238.3,461,3.0,running,0,0
2026-04-23 19:51:33.224808,server_1,78.1,61.216053126202375,256.6,522,2.562,running,0,0
2026-04-23 19:52:33.224808,server_3,60.0,63.481887993187215,253.0,510,3.0,running,0,0
2026-04-23 19:53:33.224808,server_3,55.559999999999995,54.64067218666712,187.6,292,2.852,running,0,1
2026-04-23 19:54:33.224808,server_4,80.5,62.49448694030451,232.0,440,2.6100000000000003,running,0,0
2026-04-23 19:55:33.224808,server_4,88.7,47.57692867836849,281.2,604,2.774,running,0,0
2026-04-23 19:56:33.224808,server_1,74.55,43.61345870301332,217.65,451,4.1964,running,1,1
2026-04-23 19:57:33.224808,server_3,55.529999999999994,49.63357128585284,187.3,291,2.851,running,0,1
2026-04-23 19:58:33.224808,server_4,74.6,72.46153208232826,196.6,322,2.492,running,0,0
2026-04-23 19:59:33.224808,server_1,76.85,62.63155713718887,249.1,497,2.537,running,0,0
2026-04-23 20:00:33.224808,server_4,77.85,55.72557127818038,216.1,387,2.557,running,0,0
2026-04-23 20:01:33.224808,server_4,73.25,55.896128418066176,188.5,295,2.465,running,0,0
2026-04-23 20:02:33.224808,server_3,56.73,63.33314618334194,199.3,331,2.891,running,0,0
2026-04-23 20:03:33.224808,server_4,81.7,73.30626152906709,239.2,464,2.6340000000000003,running,0,0
2026-04-23 20:04:33.224808,server_4,60.0,69.96576341210545,177.7,1036,2.688,running,1,1
2026-04-23 20:05:33.224808,server_3,56.04,66.70696246356371,192.4,308,2.8680000000000003,running,0,1
2026-04-23 20:06:33.224808,server_1,71.3,44.47950838281639,215.8,386,2.426,running,0,0
2026-04-23 20:07:33.224808,server_2,89.2,41.896492407356185,245.2,484,2.784,running,0,0
2026-04-23 20:08:33.224808,server_2,54.029999999999994,53.25599580740948,250.3,501,2.801,running,0,0
2026-04-23 20:09:33.224808,server_4,82.05,55.06481967583039,241.3,471,2.641,running,0,0
2026-04-23 20:10:33.224808,server_3,60.0,59.81659202443542,257.5,525,3.0,running,0,0
2026-04-23 20:11:33.224808,server_2,57.33,45.83286671413068,283.29999999999995,611,2.911,running,0,0
2026-04-23 20:12:33.224808,server_1,67.3,60.24036475512803,191.8,306,2.346,running,0,0
2026-04-23 20:13:33.224808,server_2,55.02,65.61953876734842,260.2,534,2.834,running,0,0
2026-04-23 20:14:33.224808,server_1,83.3,72.16615941903939,287.79999999999995,626,2.666,running,0,0
2026-04-23 20:15:33.224808,server_4,60.0,74.64820053733868,262.6,1626,3.0848,running,1,1
2026-04-23 20:16:33.224808,server_3,60.0,54.59444431446278,284.79999999999995,616,3.0,running,0,0
2026-04-23 20:17:33.224808,server_3,57.54,57.042544748841394,207.4,358,2.918,running,0,0
2026-04-23 20:18:33.224808,server_4,82.55,56.73076707587354,244.3,481,2.651,running,0,0
2026-04-23 20:19:33.224808,server_3,56.190000000000005,49.96289137320369,193.9,313,2.873,running,0,1
2026-04-23 20:20:33.224808,server_4,85.5,74.03320493578423,262.0,540,2.71,running,0,0
2026-04-23 20:21:33.224808,server_1,76.4,49.36616570667631,246.4,488,2.528,running,0,0
2026-04-23 20:22:33.224808,server_3,60.0,60.93974129350587,150.85,678,2.899,running,1,0
2026-04-23 20:23:33.224808,server_1,66.75,86.13198755905606,188.5,295,2.335,running,0,0
2026-04-23 20:24:33.224808,server_1,81.15,74.8722333850146,274.9,583,2.623,running,0,0
2026-04-23 20:25:33.224808,server_2,78.65,71.78544689347002,181.9,273,2.5730000000000004,running,0,0
2026-04-23 20:26:33.224808,server_4,73.75,49.23515868198157,191.5,305,2.475,running,0,0
2026-04-23 20:27:33.224808,server_2,88.7,59.65059730424072,242.2,474,2.774,running,0,0
2026-04-23 20:28:33.224808,server_1,71.65,63.74750090263169,217.9,393,2.433,running,0,0
2026-04-23 20:29:33.224808,server_3,55.98,67.60281461407429,191.8,306,2.866,running,0,1
2026-04-23 20:30:33.224808,server_3,56.1,69.42775109591774,193.0,310,2.87,running,0,1
2026-04-23 20:31:33.224808,server_4,89.95,70.45651014995208,244.35,629,4.3196,running,1,1
2026-04-23 20:32:33.224808,server_2,56.879999999999995,46.11847942281946,278.79999999999995,596,2.896,running,0,0
2026-04-23 20:33:33.224808,server_2,86.75,76.22786446061298,230.5,435,2.7350000000000003,running,0,0
2026-04-23 20:34:33.224808,server_1,77.25,39.74522867282337,251.5,505,2.545,running,0,0
2026-04-23 20:35:33.224808,server_2,81.7,65.82721057047522,200.2,334,2.6340000000000003,running,0,0
2026-04-23 20:36:33.224808,server_3,60.0,78.56749151512109,269.79999999999995,566,3.0,running,0,0
2026-04-23 20:37:33.224808,server_4,87.6,56.634373360418245,274.6,582,2.752,running,0,0
2026-04-23 20:38:33.224808,server_4,81.4,46.68907135260923,237.4,458,2.628,running,0,0
2026-04-23 20:39:33.224808,server_4,54.209999999999994,65.8823123141464,291.1,637,2.807,running,0,1
2026-04-23 20:40:33.224808,server_2,88.95,59.37699669022834,243.7,479,2.779,running,0,0
2026-04-23 20:41:33.224808,server_3,57.629999999999995,49.21947612407057,208.3,361,2.9210000000000003,running,0,0
2026-04-23 20:42:33.224808,server_1,76.35,50.533932558870646,246.1,487,2.527,running,0,0
2026-04-23 20:43:33.224808,server_2,79.45,45.33868565962196,186.7,289,2.589,running,0,0
2026-04-23 20:44:33.224808,server_2,89.15,67.60225316980105,244.9,483,2.7830000000000004,running,0,0
2026-04-23 20:45:33.224808,server_4,82.25,62.82681986768,242.5,475,2.645,running,0,0
2026-04-23 20:46:33.224808,server_2,60.0,56.062317049643866,242.5,1425,3.1100000000000003,running,1,1
2026-04-23 20:47:33.224808,server_2,86.55,70.56100984120437,229.3,431,2.731,running,0,0
2026-04-23 20:48:33.224808,server_2,82.8,68.79167950208526,206.8,356,2.656,running,0,0
2026-04-23 20:49:33.224808,server_3,56.76,63.31279255724205,199.6,332,2.892,running,0,0
2026-04-23 20:50:33.224808,server_4,75.0,53.50985643781326,199.5,330,4.2,running,1,1
2026-04-23 20:51:33.224808,server_1,82.0,58.723800063879565,280.0,600,2.64,running,0,0
2026-04-23 20:52:33.224808,server_3,60.0,68.63648304786197,198.1,981,3.1548,running,1,1
2026-04-23 20:53:33.224808,server_4,54.3,68.64379699897874,292.0,640,2.81,running,0,1
2026-04-23 20:54:33.224808,server_3,60.0,93.89482241367315,248.8,496,3.0,running,0,0
2026-04-23 20:55:33.224808,server_3,60.0,43.79791289555684,275.5,585,3.0,running,0,0
2026-04-23 20:56:33.224808,server_1,71.5,38.10991975335431,217.0,390,2.43,running,0,0
2026-04-23 20:57:33.224808,server_2,86.9,62.38145351476281,231.4,438,2.7380000000000004,running,0,0
2026-04-23 20:58:33.224808,server_2,80.4,57.69095142625386,192.4,308,2.608,running,0,0
2026-04-23 20:59:33.224808,server_2,55.68,71.02335999422633,266.79999999999995,556,2.856,running,0,0
2026-04-23 21:00:33.224808,server_3,50.5,55.983411665520286,151.0,170,2.01,running,0,0
2026-04-23 21:01:33.224808,server_4,40.5,61.63836140249474,154.0,180,1.81,running,0,0
2026-04-23 21:02:33.224808,server_4,41.95,66.75246341827835,162.7,209,1.839,running,0,0
2026-04-23 21:03:33.224808,server_2,50.75,59.90987117775568,194.5,315,2.015,running,0,0
2026-04-23 21:04:33.224808,server_3,58.35,81.01276784728812,198.1,327,2.167,running,0,0
2026-04-23 21:05:33.224808,server_3,57.25,63.300647493250935,191.5,305,2.145,running,0,0
2026-04-23 21:06:33.224808,server_3,49.3,61.37810001534573,143.8,146,1.986,running,0,0
2026-04-23 21:07:33.224808,server_3,57.6,56.60759453195873,193.6,312,2.152,running,0,0
2026-04-23 21:08:33.224808,server_2,47.45,64.60898116297591,174.7,249,1.949,running,0,0
2026-04-23 21:09:33.224808,server_4,38.9,43.27443516451013,144.4,148,1.778,running,0,0
2026-04-23 21:10:33.224808,server_1,77.6,53.22517865596815,157.6,576,2.7008,running,1,1
2026-04-23 21:11:33.224808,server_3,55.0,63.33656546907992,178.0,260,2.1,running,0,0
2026-04-23 21:12:33.224808,server_1,37.35,69.8472652682348,156.1,187,1.747,running,0,0
2026-04-23 21:13:33.224808,server_3,56.7,52.653757156532464,188.2,294,2.1340000000000003,running,0,0
2026-04-23 21:14:33.224808,server_3,50.65,58.58895453097323,151.9,173,2.013,running,0,0
2026-04-23 21:15:33.224808,server_3,57.65,53.11538264767472,193.9,313,2.153,running,0,0
2026-04-23 21:16:33.224808,server_2,51.400000000000006,69.20219275236774,198.4,328,2.028,running,0,0
2026-04-23 21:17:33.224808,server_1,43.05,65.32175109305238,190.3,301,1.861,running,0,0
2026-04-23 21:18:33.224808,server_3,49.9,51.96145648554354,147.4,158,1.998,running,0,0
2026-04-23 21:19:33.224808,server_3,54.55,67.16729696151411,175.3,251,2.091,running,0,0
2026-04-23 21:20:33.224808,server_2,44.5,58.51702721430826,157.0,190,1.89,running,0,0
2026-04-23 21:21:33.224808,server_3,49.8,59.955611696806415,146.8,156,1.996,running,0,0
2026-04-23 21:22:33.224808,server_2,51.5,72.47163694603972,199.0,330,2.03,running,0,0
2026-04-23 21:23:33.224808,server_3,49.0,59.86321594020478,142.0,140,1.98,running,0,1
2026-04-23 21:24:33.224808,server_4,48.0,61.7427853124882,199.0,330,1.96,running,0,0
2026-04-23 21:25:33.224808,server_3,59.150000000000006,63.03196392852749,202.9,343,2.183,running,0,0
2026-04-23 21:26:33.224808,server_1,41.65,58.63644516023469,181.9,273,1.833,running,0,0
2026-04-23 21:27:33.224808,server_1,35.8,72.60420372211135,146.8,156,1.716,running,0,1
2026-04-23 21:28:33.224808,server_4,41.85,62.82810894614786,162.1,207,1.837,running,0,0
2026-04-23 21:29:33.224808,server_3,52.55,62.89524005253541,163.3,211,2.051,running,0,0
2026-04-23 21:30:33.224808,server_4,39.25,62.919726580200525,146.5,155,1.785,running,0,0
2026-04-23 21:31:33.224808,server_4,44.5,77.56983969377967,178.0,260,1.89,running,0,0
2026-04-23 21:32:33.224808,server_1,39.5,69.39291458999703,169.0,230,1.79,running,0,0
2026-04-23 21:33:33.224808,server_3,53.65,66.04506877897151,169.89999999999998,233,2.073,running,0,0
2026-04-23 21:34:33.224808,server_1,40.15,77.0806785974276,172.89999999999998,243,1.803,running,0,0
2026-04-23 21:35:33.224808,server_4,48.8,66.55079823931695,203.8,346,1.976,running,0,0
2026-04-23 21:36:33.224808,server_4,38.7,64.59405740145992,143.2,144,1.774,running,0,0
2026-04-23 21:37:33.224808,server_3,49.2,58.770697726608674,143.2,144,1.984,running,0,0
2026-04-23 21:38:33.224808,server_1,40.25,53.84614957435288,173.5,245,1.805,running,0,0
2026-04-23 21:39:33.224808,server_3,53.8,67.76072356209157,170.8,236,2.076,running,0,0
2026-04-23 21:40:33.224808,server_4,45.65,52.48516123184975,184.9,283,1.913,running,0,0
2026-04-23 21:41:33.224808,server_2,50.05,39.71426639862232,190.3,301,2.001,running,0,0
2026-04-23 21:42:33.224808,server_2,46.95,64.56672946213662,171.7,239,1.939,running,0,0
2026-04-23 21:43:33.224808,server_4,44.85,74.30354775880507,180.1,267,1.897,running,0,0
2026-04-23 21:44:33.224808,server_2,50.6,63.30832240115188,193.6,312,2.012,running,0,0
2026-04-23 21:45:33.224808,server_4,42.9,53.253751390635365,168.39999999999998,228,1.858,running,0,0
2026-04-23 21:46:33.224808,server_4,48.7,40.53443313493348,203.2,344,1.974,running,0,0
2026-04-23 21:47:33.224808,server_3,57.65,73.47282076923153,193.9,313,2.153,running,0,0
2026-04-23 21:48:33.224808,server_4,45.65,68.01666471812322,184.9,283,1.913,running,0,0
2026-04-23 21:49:33.224808,server_4,39.3,50.00583715977883,146.8,156,1.786,running,0,0
2026-04-23 21:50:33.224808,server_1,41.75,87.66844394030053,182.5,275,1.835,running,0,0
2026-04-23 21:51:33.224808,server_1,42.9,56.9121426077588,189.4,298,1.858,running,0,0
2026-04-23 21:52:33.224808,server_4,45.95,62.87814016623884,186.7,289,1.919,running,0,0
2026-04-23 21:53:33.224808,server_1,36.45,71.92086750987843,150.7,169,1.729,running,0,1
2026-04-23 21:54:33.224808,server_2,51.7,45.92052341741056,200.2,334,2.034,running,0,0
2026-04-23 21:55:33.224808,server_3,53.85,61.05989558612842,171.1,237,2.077,running,0,0
2026-04-23 21:56:33.224808,server_2,48.2,64.34480915317889,179.2,264,1.964,running,0,0
2026-04-23 21:57:33.224808,server_3,55.7,65.07870063201749,182.2,274,2.114,running,0,0
2026-04-23 21:58:33.224808,server_2,49.3,59.35539036216815,185.8,286,1.986,running,0,0
2026-04-23 21:59:33.224808,server_4,48.85,61.67670658908917,204.1,347,1.977,running,0,0
2026-04-23 22:00:33.224808,server_1,36.5,54.26605569187347,151.0,170,1.73,running,0,0
2026-04-23 22:01:33.224808,server_4,44.9,56.48870594053301,180.4,268,1.898,running,0,0
2026-04-23 22:02:33.224808,server_4,43.65,72.26078119176582,172.89999999999998,243,1.873,running,0,0
2026-04-23 22:03:33.224808,server_4,76.85,62.4162553038927,292.1,614,1.937,running,1,1
2026-04-23 22:04:33.224808,server_3,57.4,64.03848432921531,192.4,308,2.148,running,0,0
2026-04-23 22:05:33.224808,server_2,44.9,60.74622021196609,179.7,198,3.9592,running,1,1
2026-04-23 22:06:33.224808,server_1,43.95,60.99955618661142,195.7,319,1.879,running,0,0
2026-04-23 22:07:33.224808,server_3,54.7,75.36513597979652,176.2,254,2.0940000000000003,running,0,0
2026-04-23 22:08:33.224808,server_2,42.0,40.78360241678568,142.0,140,1.84,running,0,0
2026-04-23 22:09:33.224808,server_4,46.45,59.03787232938205,189.7,299,1.929,running,0,0
2026-04-23 22:10:33.224808,server_1,37.9,44.28826286365328,159.4,198,1.758,running,0,0
2026-04-23 22:11:33.224808,server_3,51.9,73.21229097299295,179.7,198,4.0152,running,1,1
2026-04-23 22:12:33.224808,server_4,39.3,54.85385880849353,146.8,156,1.786,running,0,0
2026-04-23 22:13:33.224808,server_4,39.4,56.88764563525302,147.4,158,1.7879999999999998,running,0,0
2026-04-23 22:14:33.224808,server_4,42.45,56.01237121283463,165.7,219,1.849,running,0,0
2026-04-23 22:15:33.224808,server_3,55.55,74.86076274246632,181.3,271,2.111,running,0,0
2026-04-23 22:16:33.224808,server_4,45.05,51.37214544796679,181.3,271,1.901,running,0,0
2026-04-23 22:17:33.224808,server_3,57.5,75.18923975943554,193.0,310,2.15,running,0,0
2026-04-23 22:18:33.224808,server_4,45.9,45.02531448754678,186.4,288,1.918,running,0,0
2026-04-23 22:19:33.224808,server_1,38.2,73.56967687197256,161.2,204,1.764,running,0,0
2026-04-23 22:20:33.224808,server_3,59.25,57.54426489420293,203.5,345,2.185,running,0,0
2026-04-23 22:21:33.224808,server_4,48.55,71.33983798380937,202.3,341,1.971,running,0,0
2026-04-23 22:22:33.224808,server_1,42.1,51.83379122358191,184.6,282,1.842,running,0,0
2026-04-23 22:23:33.224808,server_3,52.6,48.66413194452954,163.6,212,2.052,running,0,0
2026-04-23 22:24:33.224808,server_3,49.45,56.70585331074563,144.7,149,1.989,running,0,0
2026-04-23 22:25:33.224808,server_3,52.35,56.509542160273945,162.1,207,2.047,running,0,0
2026-04-23 22:26:33.224808,server_2,46.75,58.32579046135152,170.5,235,1.935,running,0,0
2026-04-23 22:27:33.224808,server_4,44.65,43.84932811090212,178.89999999999998,263,1.893,running,0,0
2026-04-23 22:28:33.224808,server_1,40.7,38.72126003818336,176.2,254,1.814,running,0,0
2026-04-23 22:29:33.224808,server_1,35.0,70.80997182529357,142.0,140,1.7,running,0,1
2026-04-23 22:30:33.224808,server_4,40.45,63.335059884925904,153.7,179,1.809,running,0,0
2026-04-23 22:31:33.224808,server_4,42.7,60.64565672278241,167.2,224,1.854,running,0,0
2026-04-23 22:32:33.224808,server_3,49.15,54.269039820842586,142.9,143,1.983,running,0,0
2026-04-23 22:33:33.224808,server_2,51.35,71.4100220871465,198.1,327,2.027,running,0,0
2026-04-23 22:34:33.224808,server_3,56.45,58.67184581568151,186.7,289,2.129,running,0,0
2026-04-23 22:35:33.224808,server_2,42.7,57.85349694446499,146.2,154,1.854,running,0,0
2026-04-23 22:36:33.224808,server_4,43.6,61.34940094386922,172.6,242,1.872,running,0,0
2026-04-23 22:37:33.224808,server_4,41.6,66.4970977425526,160.6,202,1.832,running,0,0
2026-04-23 22:38:33.224808,server_2,49.35,59.89283428894786,186.1,287,1.987,running,0,0
2026-04-23 22:39:33.224808,server_3,54.15,49.75438253346217,172.89999999999998,243,2.083,running,0,0
2026-04-23 22:40:33.224808,server_2,42.55,85.25370149745797,145.3,151,1.851,running,0,0
2026-04-23 22:41:33.224808,server_3,50.6,67.88067427195266,151.6,172,2.012,running,0,0
2026-04-23 22:42:33.224808,server_3,56.3,64.4456737139219,185.8,286,2.126,running,0,0
2026-04-23 22:43:33.224808,server_3,55.65,54.78072476374216,181.9,273,2.113,running,0,0
2026-04-23 22:44:33.224808,server_3,52.8,68.64703305245877,164.8,216,2.056,running,0,0
2026-04-23 22:45:33.224808,server_4,39.7,71.34862834799625,149.2,164,1.794,running,0,0
2026-04-23 22:46:33.224808,server_3,56.45,53.188397399557104,186.7,289,2.129,running,0,0
2026-04-23 22:47:33.224808,server_3,53.2,50.584447534131854,167.2,224,2.064,running,0,0
2026-04-23 22:48:33.224808,server_3,54.95,59.64299733674237,177.7,259,2.099,running,0,0
2026-04-23 22:49:33.224808,server_1,40.2,55.10700415041108,173.2,244,1.804,running,0,0
2026-04-23 22:50:33.224808,server_1,35.4,69.4013928240606,144.4,148,1.708,running,0,1
2026-04-23 22:51:33.224808,server_2,42.65,48.75484025505078,145.9,153,1.853,running,0,0
2026-04-23 22:52:33.224808,server_2,44.4,50.87245149294444,156.4,188,1.888,running,0,0
2026-04-23 22:53:33.224808,server_2,47.9,34.44734142970873,177.39999999999998,258,1.958,running,0,0
2026-04-23 22:54:33.224808,server_2,50.15,75.95149622111794,190.9,303,2.003,running,0,0
2026-04-23 22:55:33.224808,server_4,46.85,64.66328332896607,192.1,307,1.937,running,0,0
2026-04-23 22:56:33.224808,server_1,40.35,57.42584002941621,174.1,247,1.807,running,0,0
2026-04-23 22:57:33.224808,server_4,40.65,64.07823000747183,154.9,183,1.813,running,0,0
2026-04-23 22:58:33.224808,server_3,58.2,49.90421925666056,197.2,324,2.164,running,0,0
2026-04-23 22:59:33.224808,server_4,38.7,55.47355934015953,143.2,144,1.774,running,0,0
2026-04-23 23:00:33.224808,server_2,46.75,44.82408283544732,170.5,235,1.935,running,0,0
2026-04-23 23:01:33.224808,server_1,36.75,59.85654317165977,152.5,175,1.735,running,0,0
2026-04-23 23:02:33.224808,server_2,49.9,57.86929605522496,189.4,298,1.998,running,0,0
2026-04-23 23:03:33.224808,server_3,51.15,69.17194497570964,154.9,183,2.023,running,0,0
2026-04-23 23:04:33.224808,server_3,57.6,63.49359137231127,193.6,312,2.152,running,0,0
2026-04-23 23:05:33.224808,server_1,43.75,66.17804249692365,194.5,315,1.875,running,0,0
2026-04-23 23:06:33.224808,server_2,47.35,55.21772232812192,174.1,247,1.947,running,0,0
2026-04-23 23:07:33.224808,server_1,45.150000000000006,39.24040824452359,202.9,343,1.903,running,0,0
2026-04-23 23:08:33.224808,server_2,49.8,65.41358575370512,188.8,296,1.996,running,0,0
2026-04-23 23:09:33.224808,server_1,40.5,50.47376779121071,175.0,250,1.81,running,0,0
2026-04-23 23:10:33.224808,server_3,54.8,58.79050223968155,176.8,256,2.096,running,0,0
2026-04-23 23:11:33.224808,server_4,48.15,66.65027019896326,199.9,333,1.963,running,0,0
2026-04-23 23:12:33.224808,server_3,59.1,56.818742208304194,202.6,342,2.182,running,0,0
2026-04-23 23:13:33.224808,server_3,54.4,65.15412688337257,174.39999999999998,248,2.088,running,0,0
2026-04-23 23:14:33.224808,server_2,46.5,47.34737802409768,169.0,230,1.93,running,0,0
2026-04-23 23:15:33.224808,server_4,46.8,58.44274986459758,191.8,306,1.936,running,0,0
2026-04-23 23:16:33.224808,server_2,43.55,66.34805954343912,151.3,171,1.871,running,0,0
2026-04-23 23:17:33.224808,server_1,37.5,52.91365637994073,178.5,190,3.9000000000000004,running,1,1
2026-04-23 23:18:33.224808,server_4,48.05,53.070851570466345,199.3,331,1.961,running,0,0
2026-04-23 23:19:33.224808,server_4,39.75,54.02892592858804,149.5,165,1.795,running,0,0
2026-04-23 23:20:33.224808,server_2,52.0,64.70980483495923,202.0,340,2.04,running,0,0
2026-04-23 23:21:33.224808,server_2,43.2,64.35213640550177,149.2,164,1.864,running,0,0
2026-04-23 23:22:33.224808,server_2,73.35,43.26884332646618,250.1,334,1.867,running,1,1
2026-04-23 23:23:33.224808,server_2,43.35,58.380857264470414,150.1,167,1.867,running,0,0
