timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,cpu_latency_ratio,error_cpu_ratio,anomaly,severity
2026-04-19 04:47:58.658115,server_3,50.95,39.0055605707942,153.7,179,2.019,running,0,0.3293471234647706,0.03886429258902791,0,LOW
2026-04-19 04:48:58.658115,server_2,44.9,61.80913389653783,159.4,198,1.898,running,0,0.2799251870324189,0.04135076252723312,0,LOW
2026-04-19 04:49:58.658115,server_3,56.25,63.13037713482238,185.5,285,2.125,running,0,0.30160857908847183,0.03711790393013101,0,LOW
2026-04-19 04:50:58.658115,server_1,42.45,69.9520558331054,186.7,289,1.849,running,0,0.2261587639850826,0.04255466052934407,0,LOW
2026-04-19 04:51:58.658115,server_3,52.2,57.47224822004199,161.2,204,2.044,running,0,0.32182490752157833,0.038421052631578946,0,LOW
2026-04-19 04:52:58.658115,server_1,44.1,54.71576047858332,196.6,322,1.882,running,0,0.22317813765182187,0.041729490022172945,0,LOW
2026-04-19 04:53:58.658115,server_4,47.45,58.371031286609856,195.7,319,1.949,running,0,0.24123029994916118,0.04022703818369453,0,LOW
2026-04-19 04:54:58.658115,server_3,52.8,63.33472891111247,164.8,216,2.056,running,0,0.31845597104945716,0.03821561338289963,0,LOW
2026-04-19 04:55:58.658115,server_2,48.35,63.65485517553031,180.1,267,1.967,running,0,0.26697956929873,0.03985815602836879,0,LOW
2026-04-19 04:56:58.658115,server_1,38.7,63.44188539251599,164.2,214,1.774,running,0,0.23426150121065378,0.04468513853904282,0,LOW
2026-04-19 04:57:58.658115,server_2,46.95,61.90764622592855,171.7,239,1.939,running,0,0.2718587145338738,0.04043795620437956,0,LOW
2026-04-19 04:58:58.658115,server_3,56.8,63.56289287447287,188.8,296,2.136,running,0,0.29926238145416223,0.03695501730103807,0,LOW
2026-04-19 04:59:58.658115,server_3,59.3,60.19541124874984,203.8,346,2.186,running,0,0.28955078124999994,0.03625207296849088,0,LOW
2026-04-19 05:00:58.658115,server_4,45.2,55.243400849316686,182.2,274,1.904,running,0,0.24672489082969434,0.04121212121212121,0,LOW
2026-04-19 05:01:58.658115,server_1,43.2,68.60138108485187,191.2,304,1.864,running,0,0.22476586888657651,0.04217194570135747,0,LOW
2026-04-19 05:02:58.658115,server_1,38.2,49.95972361641769,161.2,204,1.764,running,0,0.23551171393341558,0.045,0,LOW
2026-04-19 05:03:58.658115,server_3,51.75,45.55312775611213,158.5,195,2.035,running,0,0.32445141065830724,0.0385781990521327,0,LOW
2026-04-19 05:04:58.658115,server_3,53.7,42.164417411538224,170.2,234,2.074,running,0,0.31366822429906543,0.03791590493601462,0,LOW
2026-04-19 05:05:58.658115,server_3,55.4,61.49796088646871,180.4,268,2.108,running,0,0.3054024255788313,0.037375886524822696,0,LOW
2026-04-19 05:06:58.658115,server_3,58.45,57.20859464630601,198.7,329,2.169,running,0,0.2926890335503255,0.03648444070647603,0,LOW
2026-04-19 05:07:58.658115,server_4,70.69999999999999,60.29467993808451,255.2,368,1.814,running,1,0.27595628415300544,0.02529986052998606,0,LOW
2026-04-19 05:08:58.658115,server_3,49.05,83.20906138943135,142.3,141,1.981,running,0,0.3422889043963712,0.039580419580419586,1,LOW
2026-04-19 05:09:58.658115,server_3,58.3,44.93644910654058,197.8,326,2.166,running,0,0.29325955734406434,0.03652613827993255,0,LOW
2026-04-19 05:10:58.658115,server_3,58.45,71.81654304217929,198.7,329,2.169,running,0,0.2926890335503255,0.03648444070647603,0,LOW
2026-04-19 05:11:58.658115,server_3,56.55,64.72265420258765,187.3,291,2.131,running,0,0.3003186404673393,0.03702867072111207,0,LOW
2026-04-19 05:12:58.658115,server_1,40.05,75.36952730361864,172.3,241,1.801,running,0,0.2311021350259665,0.04387332521315469,0,LOW
2026-04-19 05:13:58.658115,server_3,54.65,69.41516065712172,175.89999999999998,253,2.093,running,0,0.30893159977388357,0.03761006289308176,0,LOW
2026-04-19 05:14:58.658115,server_3,50.25,45.08361178248116,149.5,165,2.005,running,0,0.3338870431893688,0.039121951219512195,0,LOW
2026-04-19 05:15:58.658115,server_4,43.4,51.63477742421523,171.39999999999998,238,1.868,running,0,0.2517401392111369,0.04207207207207207,0,LOW
2026-04-19 05:16:58.658115,server_1,37.25,42.80716000597637,155.5,185,1.745,running,0,0.2380191693290735,0.04562091503267974,0,LOW
2026-04-19 05:17:58.658115,server_3,59.0,67.29945810888815,202.0,340,2.18,running,0,0.29064039408866993,0.036333333333333336,0,LOW
2026-04-19 05:18:58.658115,server_4,46.2,59.45034777038033,188.2,294,1.924,running,0,0.24418604651162792,0.040762711864406775,0,LOW
2026-04-19 05:19:58.658115,server_3,53.2,44.476388430967845,167.2,224,2.064,running,0,0.3162901307966707,0.03808118081180812,0,LOW
2026-04-19 05:20:58.658115,server_4,41.8,63.35097760323879,161.8,206,1.836,running,0,0.25675675675675674,0.04289719626168225,0,LOW
2026-04-19 05:21:58.658115,server_1,35.0,55.4234857737987,142.0,140,1.7,running,0,0.24475524475524477,0.04722222222222222,1,LOW
2026-04-19 05:22:58.658115,server_1,42.6,55.21279231645963,187.6,292,1.852,running,0,0.22587486744432664,0.042477064220183484,0,LOW
2026-04-19 05:23:58.658115,server_3,49.75,66.2977188239726,146.5,155,1.995,running,0,0.33728813559322035,0.03931034482758621,0,LOW
2026-04-19 05:24:58.658115,server_3,49.9,60.72938525814195,147.4,158,1.998,running,0,0.3362533692722372,0.03925343811394892,0,LOW
2026-04-19 05:25:58.658115,server_2,46.35,71.54833712419394,168.1,227,1.927,running,0,0.2740981667652277,0.040696937697993665,0,LOW
2026-04-19 05:26:58.658115,server_3,57.05,74.15198872084913,190.3,301,2.141,running,0,0.29822268687924725,0.03688199827734712,0,LOW
2026-04-19 05:27:58.658115,server_2,44.7,56.08614461489175,158.2,194,1.894,running,0,0.2807788944723619,0.04144420131291028,0,LOW
2026-04-19 05:28:58.658115,server_3,58.8,51.188864716601856,200.8,336,2.176,running,0,0.2913776015857284,0.03638795986622074,0,LOW
2026-04-19 05:29:58.658115,server_3,54.95,69.07944152968737,177.7,259,2.099,running,0,0.3074986010072748,0.037515638963360146,0,LOW
2026-04-19 05:30:58.658115,server_4,88.75,57.366947013128254,203.5,1035,2.79,running,1,0.4339853300733496,0.0777158774373259,1,MEDIUM
2026-04-19 05:31:58.658115,server_1,45.35,68.22968992722572,204.1,347,1.907,running,0,0.2211116528522672,0.041143473570658035,0,LOW
2026-04-19 05:32:58.658115,server_1,45.2,59.74168752916195,203.2,344,1.904,running,0,0.22135161606268366,0.04121212121212121,0,LOW
2026-04-19 05:33:58.658115,server_1,39.6,71.02395104724962,169.6,232,1.792,running,0,0.2321219226260258,0.044137931034482755,0,LOW
2026-04-19 05:34:58.658115,server_2,51.2,46.805972723514486,197.2,324,2.024,running,0,0.25832492431886983,0.03877394636015326,0,LOW
2026-04-19 05:35:58.658115,server_1,44.5,89.3647788182937,199.0,330,1.89,running,0,0.2225,0.04153846153846154,0,LOW
2026-04-19 05:36:58.658115,server_3,49.5,59.046274634259625,145.0,150,1.99,running,0,0.339041095890411,0.039405940594059406,0,LOW
2026-04-19 05:37:58.658115,server_2,50.25,47.28603328454557,191.5,305,2.005,running,0,0.261038961038961,0.039121951219512195,0,LOW
2026-04-19 05:38:58.658115,server_1,36.25,50.64417149176809,149.5,165,1.725,running,0,0.24086378737541528,0.046308724832214765,0,LOW
2026-04-19 05:39:58.658115,server_3,56.05,75.68548455956966,184.3,281,2.121,running,0,0.30248246087425795,0.03717791411042945,0,LOW
2026-04-19 05:40:58.658115,server_2,45.85,57.01565914838229,165.1,217,1.917,running,0,0.2760385310054184,0.04091782283884739,0,LOW
2026-04-19 05:41:58.658115,server_3,57.8,53.11313737347131,194.8,316,2.156,running,0,0.29519918283963226,0.036666666666666674,0,LOW
2026-04-19 05:42:58.658115,server_3,50.5,58.26071362425613,151.0,170,2.01,running,0,0.33223684210526316,0.03902912621359223,0,LOW
2026-04-19 05:43:58.658115,server_3,58.900000000000006,61.229475460714816,201.4,338,2.178,running,0,0.29100790513833996,0.03636060100166944,0,LOW
2026-04-19 05:44:58.658115,server_2,50.5,69.11989965609251,193.0,310,2.01,running,0,0.2603092783505155,0.03902912621359223,0,LOW
2026-04-19 05:45:58.658115,server_4,48.95,68.40905143650332,204.7,349,1.979,running,0,0.2379679144385027,0.03961961961961962,0,LOW
2026-04-19 05:46:58.658115,server_1,44.5,49.45777046666559,199.0,330,1.89,running,0,0.2225,0.04153846153846154,0,LOW
2026-04-19 05:47:58.658115,server_4,42.5,79.68340808630646,166.0,220,1.85,running,0,0.25449101796407186,0.04252873563218391,0,LOW
2026-04-19 05:48:58.658115,server_4,47.65,56.17283265760734,196.9,323,1.953,running,0,0.24077817079332994,0.04014388489208633,0,LOW
2026-04-19 05:49:58.658115,server_4,45.3,53.60104416998413,182.8,276,1.906,running,0,0.24646354733405873,0.041166306695464366,0,LOW
2026-04-19 05:50:58.658115,server_4,40.45,65.88416340922211,153.7,179,1.809,running,0,0.2614738202973497,0.04364294330518697,0,LOW
2026-04-19 05:51:58.658115,server_2,88.3,62.885719390879714,179.8,798,2.7864000000000004,running,1,0.48838495575221236,0.078006718924972,1,MEDIUM
2026-04-19 05:52:58.658115,server_3,52.05,57.087461870653065,160.3,201,2.041,running,0,0.3226906385616863,0.038473138548539114,0,LOW
2026-04-19 05:53:58.658115,server_2,42.55,55.07003415651018,145.3,151,1.851,running,0,0.29084073820915923,0.042502870264064296,0,LOW
2026-04-19 05:54:58.658115,server_3,57.6,79.26281762033395,193.6,312,2.152,running,0,0.2959917780061665,0.03672354948805461,0,LOW
2026-04-19 05:55:58.658115,server_3,50.4,71.70810985798353,150.4,168,2.008,running,0,0.332892998678996,0.03906614785992218,0,LOW
2026-04-19 05:56:58.658115,server_1,35.2,53.08994562939365,143.2,144,1.7040000000000002,running,0,0.24410540915395287,0.04707182320441989,1,LOW
2026-04-19 05:57:58.658115,server_3,51.3,66.65211213199063,177.9,186,4.0104,running,1,0.14377802690582958,0.1917017208413002,1,HIGH
2026-04-19 05:58:58.658115,server_1,40.9,61.91253697339337,177.39999999999998,258,1.818,running,0,0.22926008968609868,0.04338902147971361,0,LOW
2026-04-19 05:59:58.658115,server_2,50.25,71.81742610938669,191.5,305,2.005,running,0,0.261038961038961,0.039121951219512195,0,LOW
2026-04-19 06:00:58.658115,server_3,55.1,51.57223834560865,178.6,262,2.1020000000000003,running,0,0.30679287305122493,0.03746880570409983,0,LOW
2026-04-19 06:01:58.658115,server_1,40.35,55.197410876065305,174.1,247,1.807,running,0,0.23043974871502002,0.04370012091898428,0,LOW
2026-04-19 06:02:58.658115,server_4,40.35,46.63843841489741,153.1,177,1.807,running,0,0.2618429591174562,0.04370012091898428,0,LOW
2026-04-19 06:03:58.658115,server_3,50.6,57.232097849857546,151.6,172,2.012,running,0,0.3315858453473133,0.038992248062015504,0,LOW
2026-04-19 06:04:58.658115,server_3,55.8,70.26034863746587,182.8,276,2.116,running,0,0.30359085963003263,0.037253521126760565,0,LOW
2026-04-19 06:05:58.658115,server_3,52.95,46.16296560504817,165.7,219,2.059,running,0,0.31763647270545897,0.038164967562557925,0,LOW
2026-04-19 06:06:58.658115,server_2,47.65,66.26233362936172,175.89999999999998,253,1.953,running,0,0.26936122102882987,0.04014388489208633,0,LOW
2026-04-19 06:07:58.658115,server_1,42.55,74.2663683861725,187.3,291,1.851,running,0,0.22596919808815716,0.042502870264064296,0,LOW
2026-04-19 06:08:58.658115,server_4,41.7,58.423318856892685,161.2,204,1.834,running,0,0.25709001233045625,0.042950819672131144,0,LOW
2026-04-19 06:09:58.658115,server_4,73.5,58.46495403485821,272.0,480,1.87,running,1,0.2692307692307692,0.0251006711409396,1,LOW
2026-04-19 06:10:58.658115,server_4,41.5,48.93373312828034,160.0,200,1.83,running,0,0.2577639751552795,0.04305882352941177,0,LOW
2026-04-19 06:11:58.658115,server_3,56.45,53.80976175573578,186.7,289,2.129,running,0,0.30074587107085776,0.03705831157528285,0,LOW
2026-04-19 06:12:58.658115,server_2,42.95,54.42286805853852,147.7,159,1.859,running,0,0.2888365837256221,0.042298065984072805,0,LOW
2026-04-19 06:13:58.658115,server_1,41.3,58.675369387372506,189.9,266,3.9304000000000006,running,1,0.10845588235294117,0.23229314420803784,1,HIGH
2026-04-19 06:14:58.658115,server_3,57.1,37.48704269981438,190.6,302,2.1420000000000003,running,0,0.2980167014613779,0.036867469879518076,0,LOW
2026-04-19 06:15:58.658115,server_2,45.7,58.54586329790907,164.2,214,1.914,running,0,0.276634382566586,0.04098501070663811,0,LOW
2026-04-19 06:16:58.658115,server_3,49.1,64.34286946404531,142.6,142,1.982,running,0,0.34192200557103064,0.039560878243512974,1,LOW
2026-04-19 06:17:58.658115,server_2,45.85,61.26503328540775,165.1,217,1.917,running,0,0.2760385310054184,0.04091782283884739,0,LOW
2026-04-19 06:18:58.658115,server_4,45.65,61.96238495473628,184.9,283,1.913,running,0,0.24556213017751477,0.04100750267952841,0,LOW
2026-04-19 06:19:58.658115,server_1,41.3,52.52999722060324,179.8,266,1.826,running,0,0.228429203539823,0.043167848699763596,0,LOW
2026-04-19 06:20:58.658115,server_1,36.85,64.01532837708719,153.1,177,1.737,running,0,0.2391304347826087,0.04589167767503303,0,LOW
2026-04-19 06:21:58.658115,server_4,40.0,52.769035669867456,151.0,170,1.8,running,0,0.2631578947368421,0.04390243902439025,0,LOW
2026-04-19 06:22:58.658115,server_4,43.85,63.44388367934046,174.1,247,1.877,running,0,0.25042832667047404,0.041850613154960976,0,LOW
2026-04-19 06:23:58.658115,server_2,49.35,53.61440143032869,186.1,287,1.987,running,0,0.26376269374665956,0.039463753723932474,0,LOW
2026-04-19 06:24:58.658115,server_3,56.15,58.24488364137091,184.9,283,2.123,running,0,0.30204410973641743,0.037147856517935264,0,LOW
2026-04-19 06:25:58.658115,server_1,36.45,61.51404517913461,150.7,169,1.729,running,0,0.24027686222808178,0.04616822429906542,0,LOW
2026-04-19 06:26:58.658115,server_2,43.4,66.83916042859131,150.4,168,1.868,running,0,0.2866578599735799,0.04207207207207207,0,LOW
2026-04-19 06:27:58.658115,server_4,38.7,48.62667005870247,143.2,144,1.774,running,0,0.26837725381414707,0.04468513853904282,0,LOW
2026-04-19 06:28:58.658115,server_4,44.45,67.82059426749078,177.7,259,1.889,running,0,0.24874090654728598,0.04156215621562156,0,LOW
2026-04-19 06:29:58.658115,server_2,50.15,59.7717918222373,190.9,303,2.003,running,0,0.26133402813965606,0.03915933528836755,0,LOW
2026-04-19 06:30:58.658115,server_3,58.55,71.34672577080971,199.3,331,2.1710000000000003,running,0,0.29231153270094856,0.03645675902602855,0,LOW
2026-04-19 06:31:58.658115,server_4,38.6,48.318969244099705,142.6,142,1.7719999999999998,running,0,0.26880222841225626,0.044747474747474744,1,LOW
2026-04-19 06:32:58.658115,server_3,52.6,64.3966309913817,163.6,212,2.052,running,0,0.3195625759416768,0.03828358208955224,0,LOW
2026-04-19 06:33:58.658115,server_2,50.5,48.33075269765445,193.0,310,2.01,running,0,0.2603092783505155,0.03902912621359223,0,LOW
2026-04-19 06:34:58.658115,server_2,50.45,70.871232560173,192.7,309,2.0090000000000003,running,0,0.2604543107898813,0.03904761904761905,0,LOW
2026-04-19 06:35:58.658115,server_2,48.7,58.112941827782606,182.2,274,1.974,running,0,0.26582969432314413,0.03971830985915493,0,LOW
2026-04-19 06:36:58.658115,server_4,45.15,65.54549900823224,181.9,273,1.903,running,0,0.24685620557681792,0.04123510292524377,0,LOW
2026-04-19 06:37:58.658115,server_2,42.1,67.00676213646987,142.6,142,1.842,running,0,0.2931754874651811,0.04273781902552204,0,LOW
2026-04-19 06:38:58.658115,server_4,46.95,64.4314985206327,192.7,309,1.939,running,0,0.24238513164687664,0.04043795620437956,0,LOW
2026-04-19 06:39:58.658115,server_3,56.5,38.1371996129914,187.0,290,2.13,running,0,0.300531914893617,0.03704347826086957,0,LOW
2026-04-19 06:40:58.658115,server_2,43.35,46.50590842094,150.1,167,1.867,running,0,0.2868960953011251,0.04209695603156708,0,LOW
2026-04-19 06:41:58.658115,server_4,84.25,55.08541227127444,176.5,765,2.754,running,1,0.47464788732394364,0.0807624633431085,1,MEDIUM
2026-04-19 06:42:58.658115,server_3,49.5,75.98221749549533,145.0,150,1.99,running,0,0.339041095890411,0.039405940594059406,1,LOW
2026-04-19 06:43:58.658115,server_2,49.3,48.67712215176167,185.8,286,1.986,running,0,0.2639186295503212,0.0394831013916501,0,LOW
2026-04-19 06:44:58.658115,server_2,51.95,65.1913509242142,201.7,339,2.039,running,0,0.25629008386778496,0.03850802644003777,0,LOW
2026-04-19 06:45:58.658115,server_1,39.6,64.35808370162441,169.6,232,1.792,running,0,0.2321219226260258,0.044137931034482755,0,LOW
2026-04-19 06:46:58.658115,server_4,84.55,53.11833695695161,178.3,783,2.7564,running,1,0.4715560513106525,0.08054938632378726,1,MEDIUM
2026-04-19 06:47:58.658115,server_2,49.55,46.66239619399831,187.3,291,1.991,running,0,0.2631439192777482,0.03938674579624135,0,LOW
2026-04-19 06:48:58.658115,server_3,54.75,72.92317519608389,176.5,255,2.095,running,0,0.3084507042253521,0.03757847533632287,0,LOW
2026-04-19 06:49:58.658115,server_2,43.4,68.74927308474737,150.4,168,1.868,running,0,0.2866578599735799,0.04207207207207207,0,LOW
2026-04-19 06:50:58.658115,server_3,52.85,65.58192869191842,165.1,217,2.057,running,0,0.3181818181818182,0.03819870009285051,0,LOW
2026-04-19 06:51:58.658115,server_4,44.1,50.87571919937303,175.6,252,1.882,running,0,0.24971687429218575,0.041729490022172945,0,LOW
2026-04-19 06:52:58.658115,server_3,49.65,49.22502578920147,145.9,153,1.993,running,0,0.33798502382573176,0.03934846989141165,0,LOW
2026-04-19 06:53:58.658115,server_1,43.0,50.27530023842214,190.0,300,1.86,running,0,0.225130890052356,0.042272727272727274,0,LOW
2026-04-19 06:54:58.658115,server_1,44.150000000000006,48.74275305548366,196.9,323,1.883,running,0,0.2230924709449217,0.041705426356589144,0,LOW
2026-04-19 06:55:58.658115,server_2,51.8,59.40347643186029,200.8,336,2.036,running,0,0.25668979187314167,0.038560606060606066,0,LOW
2026-04-19 06:56:58.658115,server_3,55.8,52.765743488970415,182.8,276,2.116,running,0,0.30359085963003263,0.037253521126760565,0,LOW
2026-04-19 06:57:58.658115,server_2,51.05,60.69507313901758,196.3,321,2.021,running,0,0.25874303091738465,0.038828049951969264,0,LOW
2026-04-19 06:58:58.658115,server_4,42.9,68.42163621307611,168.39999999999998,228,1.858,running,0,0.2532467532467533,0.04232346241457859,0,LOW
2026-04-19 06:59:58.658115,server_3,53.4,71.58330905553603,168.39999999999998,228,2.068,running,0,0.31523022432113346,0.038014705882352944,0,LOW
2026-04-19 07:00:58.658115,server_2,49.0,61.38253568855173,184.0,280,1.98,running,0,0.2648648648648649,0.039599999999999996,0,LOW
2026-04-19 07:01:58.658115,server_4,39.45,63.10135783376815,147.7,159,1.789,running,0,0.2652992602555481,0.0442274412855377,0,LOW
2026-04-19 07:02:58.658115,server_3,58.55,54.458853739547735,199.65,331,4.0684,running,1,0.14626530102423183,0.17079764903442485,1,HIGH
2026-04-19 07:03:58.658115,server_4,41.75,58.32910067786711,161.5,205,1.835,running,0,0.2569230769230769,0.042923976608187135,0,LOW
2026-04-19 07:04:58.658115,server_4,43.85,62.34910982699025,174.1,247,1.877,running,0,0.25042832667047404,0.041850613154960976,0,LOW
2026-04-19 07:05:58.658115,server_2,46.1,51.2464166954334,166.6,222,1.922,running,0,0.27505966587112174,0.0408067940552017,0,LOW
2026-04-19 07:06:58.658115,server_3,57.5,74.70067978351433,193.0,310,2.15,running,0,0.2963917525773196,0.03675213675213675,0,LOW
2026-04-19 07:07:58.658115,server_4,47.4,61.576621999089824,195.4,318,1.948,running,0,0.24134419551934824,0.040247933884297524,0,LOW
2026-04-19 07:08:58.658115,server_2,46.25,58.3741359293898,167.5,225,1.925,running,0,0.2744807121661721,0.040740740740740744,0,LOW
2026-04-19 07:09:58.658115,server_1,43.75,66.29737971790259,194.5,315,1.875,running,0,0.2237851662404092,0.04189944134078212,0,LOW
